index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
1998,GUM,ADHD,Guam,155323.0,0.5295463443999999,1.27633606544,2000
1999,GUM,ADHD,Guam,156395.0,0.5295992328979999,1.27661256468,2001
2000,GUM,ADHD,Guam,157173.0,0.529644346071,1.27698453018,2002
2001,GUM,ADHD,Guam,157723.0,0.529681304328,1.27733937093,2003
2002,GUM,ADHD,Guam,158094.0,0.5296976851899999,1.27760637468,2004
2003,GUM,ADHD,Guam,158406.0,0.529718903417,1.27775182545,2005
2004,GUM,ADHD,Guam,158649.0,0.5297457172650001,1.27771865981,2006
2005,GUM,ADHD,Guam,158848.0,0.529775519125,1.27763880678,2007
2006,GUM,ADHD,Guam,159037.0,0.5297828856569999,1.27746250371,2008
2007,GUM,ADHD,Guam,159232.0,0.529793625894,1.27727325113,2009
2008,GUM,ADHD,Guam,159439.0,0.529773243006,1.27699701436,2010
2009,GUM,ADHD,Guam,159690.0,0.529728763853,1.27670461896,2011
2010,GUM,ADHD,Guam,159990.0,0.52966095507,1.27640862999,2012
2011,GUM,ADHD,Guam,160415.0,0.529587488165,1.2761282121600002,2013
2012,GUM,ADHD,Guam,161007.0,0.529512268384,1.2758037893599998,2014
2013,GUM,ADHD,Guam,161851.0,0.529440407629,1.27553991126,2015
2014,GUM,ADHD,Guam,162948.0,0.529341639416,1.27527463736,2016
2015,GUM,ADHD,Guam,164281.0,0.5292457702619999,1.27498366537,2017
2016,GTM,ADHD,Guatemala,9263820.0,0.5888183495620001,1.3116464367799998,1990
2017,GTM,ADHD,Guatemala,9483273.0,0.5892123852260001,1.31297866324,1991
2018,GTM,ADHD,Guatemala,9708552.0,0.589621235696,1.3143550002300002,1992
2019,GTM,ADHD,Guatemala,9938699.0,0.5900128790560001,1.31575012273,1993
2020,GTM,ADHD,Guatemala,10172303.0,0.590409839837,1.31716457399,1994
2021,GTM,ADHD,Guatemala,10408486.0,0.590795656846,1.31853914516,1995
2022,GTM,ADHD,Guatemala,10646676.0,0.591128331136,1.3197107842799998,1996
2023,GTM,ADHD,Guatemala,10887637.0,0.5914016938019999,1.32057492235,1997
2024,GTM,ADHD,Guatemala,11133502.0,0.59165478052,1.32129332125,1998
2025,GTM,ADHD,Guatemala,11387208.0,0.591913959212,1.32205969905,1999
2026,GTM,ADHD,Guatemala,11650744.0,0.592227791768,1.3230880710600001,2000
2027,GTM,ADHD,Guatemala,11924941.0,0.592655796255,1.32464690686,2001
2028,GTM,ADHD,Guatemala,12208854.0,0.5931901737740001,1.32662972722,2002
2029,GTM,ADHD,Guatemala,12500479.0,0.593772704794,1.32888031965,2003
2030,GTM,ADHD,Guatemala,12796926.0,0.594370522384,1.33115551927,2004
2031,GTM,ADHD,Guatemala,13096028.0,0.594911038759,1.3331489055,2005
2032,GTM,ADHD,Guatemala,13397022.0,0.5954112142129999,1.33499576418,2006
2033,GTM,ADHD,Guatemala,13700326.0,0.595985720489,1.33697626493,2007
2034,GTM,ADHD,Guatemala,14006420.0,0.596533277007,1.3389868899600001,2008
2035,GTM,ADHD,Guatemala,14316251.0,0.597043632096,1.34070547784,2009
2036,GTM,ADHD,Guatemala,14630420.0,0.5974305985689999,1.34196750588,2010
2037,GTM,ADHD,Guatemala,14948792.0,0.5977615873950001,1.3429277992,2011
2038,GTM,ADHD,Guatemala,15270774.0,0.5981603029239999,1.34387200069,2012
2039,GTM,ADHD,Guatemala,15595821.0,0.5986286746120001,1.34479417523,2013
2040,GTM,ADHD,Guatemala,15923238.0,0.599133755194,1.34574377819,2014
2041,GTM,ADHD,Guatemala,16252425.0,0.599680319001,1.34664446732,2015
2042,GTM,ADHD,Guatemala,16583079.0,0.6002771411819999,1.34756101225,2016
2043,GTM,ADHD,Guatemala,16914979.0,0.600909421634,1.3483903088100002,2017
2044,GIN,ADHD,Guinea,6352282.0,0.853893019739,1.87776460311,1990
2045,GIN,ADHD,Guinea,6534936.0,0.853977198017,1.87781859008,1991
2046,GIN,ADHD,Guinea,6716032.0,0.8540765455570001,1.87787831718,1992
2047,GIN,ADHD,Guinea,6897171.0,0.8541738730499999,1.87794809557,1993
2048,GIN,ADHD,Guinea,7081119.0,0.854285327465,1.8779849443799999,1994
2049,GIN,ADHD,Guinea,7269631.0,0.8543949860690001,1.87803701729,1995
2050,GIN,ADHD,Guinea,7463782.0,0.8545425249570001,1.8781343341299999,1996
2051,GIN,ADHD,Guinea,7662071.0,0.8547324003010001,1.87833295286,1997
2052,GIN,ADHD,Guinea,7860772.0,0.854950760174,1.8785615301400003,1998
2053,GIN,ADHD,Guinea,8054745.0,0.8551641286220001,1.87885354947,1999
2054,GIN,ADHD,Guinea,8240735.0,0.855343344471,1.87916237042,2000
2055,GIN,ADHD,Guinea,8417082.0,0.8555161972440001,1.87955292034,2001
2056,GIN,ADHD,Guinea,8586077.0,0.855702721586,1.88008861305,2002
2057,GIN,ADHD,Guinea,8753097.0,0.8558977948109999,1.88069008667,2003
2058,GIN,ADHD,Guinea,8925729.0,0.8560682909130001,1.8812418262200001,2004
2059,GIN,ADHD,Guinea,9109585.0,0.8562077544610001,1.8816180313099997,2005
2060,GIN,ADHD,Guinea,9307421.0,0.8562904178099999,1.88174664745,2006
2061,GIN,ADHD,Guinea,9518159.0,0.8563441005310001,1.8817975882700002,2007
2062,GIN,ADHD,Guinea,9738796.0,0.8563873176640001,1.88177522638,2008
2063,GIN,ADHD,Guinea,9964470.0,0.856447428424,1.88186617155,2009
2064,GIN,ADHD,Guinea,10192168.0,0.856561732721,1.88205414125,2010
2065,GIN,ADHD,Guinea,10420459.0,0.8567311427180001,1.88242763238,2011
2066,GIN,ADHD,Guinea,10652032.0,0.8569707238229999,1.88300137366,2012
2067,GIN,ADHD,Guinea,10892821.0,0.857294667264,1.88374923738,2013
2068,GIN,ADHD,Guinea,11150970.0,0.857667117436,1.88467378337,2014
2069,GIN,ADHD,Guinea,11432096.0,0.858116004717,1.88577540884,2015
2070,GIN,ADHD,Guinea,11738434.0,0.858663989749,1.8870900733099998,2016
2071,GIN,ADHD,Guinea,12067516.0,0.859290776919,1.88860808247,2017
2072,GNB,ADHD,Guinea-Bissau,975265.0,0.853509438155,1.87465670241,1990
2073,GNB,ADHD,Guinea-Bissau,997522.0,0.853596676683,1.87489194363,1991
2074,GNB,ADHD,Guinea-Bissau,1020353.0,0.853697180221,1.8751643492200003,1992
2075,GNB,ADHD,Guinea-Bissau,1043421.0,0.8538046935070001,1.8754702832499999,1993
2076,GNB,ADHD,Guinea-Bissau,1066345.0,0.8539183359199999,1.87574051834,1994
2077,GNB,ADHD,Guinea-Bissau,1088850.0,0.854027890987,1.87603617945,1995
2078,GNB,ADHD,Guinea-Bissau,1110835.0,0.8541582867740001,1.8763305128499999,1996
2079,GNB,ADHD,Guinea-Bissau,1132505.0,0.8543076501799999,1.87667144817,1997
2080,GNB,ADHD,Guinea-Bissau,1154372.0,0.854466246446,1.87701748035,1998
2081,GNB,ADHD,Guinea-Bissau,1177133.0,0.8546363762360001,1.87740261663,1999
2082,GNB,ADHD,Guinea-Bissau,1201305.0,0.8547972581969999,1.8778220789099997,2000
2083,GNB,ADHD,Guinea-Bissau,1227105.0,0.8550965480380001,1.8786300613900002,2001
2084,GNB,ADHD,Guinea-Bissau,1254454.0,0.8556220819179999,1.8800271215,2002
2085,GNB,ADHD,Guinea-Bissau,1283297.0,0.8562700481000001,1.88174691598,2003
2086,GNB,ADHD,Guinea-Bissau,1313492.0,0.8568938726440001,1.88341337197,2004
2087,GNB,ADHD,Guinea-Bissau,1344931.0,0.8572816533159999,1.88448550391,2005
2088,GNB,ADHD,Guinea-Bissau,1377582.0,0.857525312236,1.88521585124,2006
2089,GNB,ADHD,Guinea-Bissau,1411545.0,0.857845289361,1.88617179011,2007
2090,GNB,ADHD,Guinea-Bissau,1446936.0,0.858183947402,1.8872228412999998,2008
2091,GNB,ADHD,Guinea-Bissau,1483920.0,0.8585178167170001,1.88826153536,2009
2092,GNB,ADHD,Guinea-Bissau,1522603.0,0.8587950328399999,1.8891266658599999,2010
2093,GNB,ADHD,Guinea-Bissau,1562996.0,0.8590363925799999,1.88991531222,2011
2094,GNB,ADHD,Guinea-Bissau,1604981.0,0.8593139360519999,1.89082878165,2012
2095,GNB,ADHD,Guinea-Bissau,1648259.0,0.8595989642540001,1.89174157306,2013
2096,GNB,ADHD,Guinea-Bissau,1692433.0,0.859913034024,1.89274745542,2014
2097,GNB,ADHD,Guinea-Bissau,1737207.0,0.8602433437820001,1.89378758515,2015
2098,GNB,ADHD,Guinea-Bissau,1782434.0,0.860573704313,1.89488249724,2016
2099,GNB,ADHD,Guinea-Bissau,1828146.0,0.8609120133500001,1.89591284066,2017
2100,GUY,ADHD,Guyana,743306.0,1.241654223,3.0885525959099995,1990
2101,GUY,ADHD,Guyana,744477.0,1.24195273769,3.08990900634,1991
2102,GUY,ADHD,Guyana,748596.0,1.2422897662,3.09117543887,1992
2103,GUY,ADHD,Guyana,754141.0,1.24259643383,3.0924987937900004,1993
2104,GUY,ADHD,Guyana,758896.0,1.2429155898,3.09357784375,1994
2105,GUY,ADHD,Guyana,761298.0,1.243168717,3.09455995672,1995
2106,GUY,ADHD,Guyana,760801.0,1.24346650114,3.09556322304,1996
2107,GUY,ADHD,Guyana,757975.0,1.24387378956,3.09697545335,1997
2108,GUY,ADHD,Guyana,753778.0,1.2443207084299999,3.09837850583,1998
2109,GUY,ADHD,Guyana,749676.0,1.24466948285,3.09946133579,1999
2110,GUY,ADHD,Guyana,746718.0,1.24486004294,3.0999731068100003,2000
2111,GUY,ADHD,Guyana,745206.0,1.24487488377,3.10003266106,2001
2112,GUY,ADHD,Guyana,744789.0,1.24484343797,3.1000858252900003,2002
2113,GUY,ADHD,Guyana,745142.0,1.2448398660299997,3.10024422756,2003
2114,GUY,ADHD,Guyana,745737.0,1.24490376499,3.10061771093,2004
2115,GUY,ADHD,Guyana,746156.0,1.2451136311,3.10133893433,2005
2116,GUY,ADHD,Guyana,746335.0,1.2455497263500002,3.10270274336,2006
2117,GUY,ADHD,Guyana,746477.0,1.2462332145200001,3.10458381727,2007
2118,GUY,ADHD,Guyana,746815.0,1.2470385011799998,3.10686373582,2008
2119,GUY,ADHD,Guyana,747718.0,1.24783457042,3.10918652379,2009
2120,GUY,ADHD,Guyana,749430.0,1.2484428566,3.11109025075,2010
2121,GUY,ADHD,Guyana,752029.0,1.24899668824,3.11288219385,2011
2122,GUY,ADHD,Guyana,755388.0,1.24963881984,3.11512089683,2012
2123,GUY,ADHD,Guyana,759281.0,1.25037293866,3.11764348919,2013
2124,GUY,ADHD,Guyana,763371.0,1.2511901507299998,3.12049771552,2014
2125,GUY,ADHD,Guyana,767433.0,1.25199786729,3.1235439221599997,2015
2126,GUY,ADHD,Guyana,771363.0,1.25283846362,3.1267770027900004,2016
2127,GUY,ADHD,Guyana,775218.0,1.25370369236,3.13001966421,2017
2128,HTI,ADHD,Haiti,7037915.0,1.23230367744,3.05176112073,1990
2129,HTI,ADHD,Haiti,7178611.0,1.23255342113,3.05272203726,1991
2130,HTI,ADHD,Haiti,7319491.0,1.23283134582,3.05365928458,1992
2131,HTI,ADHD,Haiti,7460684.0,1.23308853982,3.05444584182,1993
2132,HTI,ADHD,Haiti,7602318.0,1.2333613448699998,3.05517809384,1994
2133,HTI,ADHD,Haiti,7744509.0,1.23361493494,3.0557327322,1995
2134,HTI,ADHD,Haiti,7887312.0,1.23382228575,3.05605942315,1996
2135,HTI,ADHD,Haiti,8030721.0,1.23402294915,3.05614887612,1997
2136,HTI,ADHD,Haiti,8174680.0,1.2341822425,3.05626814244,1998
2137,HTI,ADHD,Haiti,8319070.0,1.23432055849,3.05624853702,1999
2138,HTI,ADHD,Haiti,8463802.0,1.234384516,3.0564032265599996,2000
2139,HTI,ADHD,Haiti,8608810.0,1.2344579263600002,3.05662932199,2001
2140,HTI,ADHD,Haiti,8754148.0,1.23452429028,3.05699855043,2002
2141,HTI,ADHD,Haiti,8900108.0,1.2345735504000002,3.05743186488,2003
2142,HTI,ADHD,Haiti,9047082.0,1.23466394745,3.0578886676300003,2004
2143,HTI,ADHD,Haiti,9195289.0,1.23474603335,3.0584075618199997,2005
2144,HTI,ADHD,Haiti,9344784.0,1.23488209699,3.05902605345,2006
2145,HTI,ADHD,Haiti,9495336.0,1.2351277927200002,3.0597295777799998,2007
2146,HTI,ADHD,Haiti,9646570.0,1.23541479662,3.06061190693,2008
2147,HTI,ADHD,Haiti,9798046.0,1.2357409715799998,3.06155607093,2009
2148,HTI,ADHD,Haiti,9949318.0,1.23604957315,3.06251620737,2010
2149,HTI,ADHD,Haiti,10100320.0,1.2363806199799998,3.06359451611,2011
2150,HTI,ADHD,Haiti,10250922.0,1.23677012399,3.06483824795,2012
2151,HTI,ADHD,Haiti,10400672.0,1.2372162105700002,3.0662779957499997,2013
2152,HTI,ADHD,Haiti,10549007.0,1.23772968225,3.06794960857,2014
2153,HTI,ADHD,Haiti,10695540.0,1.23829535025,3.0697470268299996,2015
2154,HTI,ADHD,Haiti,10839976.0,1.23893397154,3.0717664693,2016
2155,HTI,ADHD,Haiti,10982367.0,1.2396367823999999,3.07401488831,2017
2156,HND,ADHD,Honduras,4955302.0,0.5868092196410001,1.30543961321,1990
2157,HND,ADHD,Honduras,5098594.0,0.586993431757,1.30624589019,1991
2158,HND,ADHD,Honduras,5244677.0,0.5871925640919999,1.30707843592,1992
2159,HND,ADHD,Honduras,5394416.0,0.5874060066719999,1.30794492698,1993
2160,HND,ADHD,Honduras,5548969.0,0.587630197767,1.30879389366,1994
2161,HND,ADHD,Honduras,5709010.0,0.5878688421089999,1.3096062993100002,1995
2162,HND,ADHD,Honduras,5874814.0,0.588163629878,1.31051078505,1996
2163,HND,ADHD,Honduras,6045704.0,0.5885357038110001,1.3117079835499998,1997
2164,HND,ADHD,Honduras,6220405.0,0.588950109487,1.31305128351,1998
2165,HND,ADHD,Honduras,6397140.0,0.589352524215,1.3143477989,1999
2166,HND,ADHD,Honduras,6574510.0,0.58968619139,1.3154721114799999,2000
2167,HND,ADHD,Honduras,6751912.0,0.5899664236550001,1.31639618264,2001
2168,HND,ADHD,Honduras,6929267.0,0.5902776766710001,1.31738767386,2002
2169,HND,ADHD,Honduras,7106323.0,0.590606582012,1.31843434007,2003
2170,HND,ADHD,Honduras,7282953.0,0.5909533105979999,1.31955448005,2004
2171,HND,ADHD,Honduras,7458982.0,0.591304998188,1.32066704058,2005
2172,HND,ADHD,Honduras,7634295.0,0.591720258815,1.32206634309,2006
2173,HND,ADHD,Honduras,7808520.0,0.5922279931600001,1.32391582158,2007
2174,HND,ADHD,Honduras,7980955.0,0.59280608283,1.32593641063,2008
2175,HND,ADHD,Honduras,8150780.0,0.5933514147410001,1.3278329432200002,2009
2176,HND,ADHD,Honduras,8317467.0,0.593785887525,1.32925005669,2010
2177,HND,ADHD,Honduras,8480670.0,0.594151990918,1.3302904035299998,2011
2178,HND,ADHD,Honduras,8640692.0,0.594523779913,1.33136511992,2012
2179,HND,ADHD,Honduras,8798524.0,0.5949267121840001,1.33256548304,2013
2180,HND,ADHD,Honduras,8955579.0,0.595372771404,1.33375853039,2014
2181,HND,ADHD,Honduras,9112904.0,0.5958350038970001,1.33498282488,2015
2182,HND,ADHD,Honduras,9270794.0,0.596305066734,1.33625482431,2016
2183,HND,ADHD,Honduras,9429016.0,0.596788083597,1.33756539556,2017
2184,HUN,ADHD,Hungary,10377135.0,0.5949024343479999,1.43501632613,1990
2185,HUN,ADHD,Hungary,10363050.0,0.595375263235,1.43646136132,1991
2186,HUN,ADHD,Hungary,10358622.0,0.595765701713,1.4377187825100002,1992
2187,HUN,ADHD,Hungary,10359052.0,0.596098109691,1.4387820383599998,1993
2188,HUN,ADHD,Hungary,10357586.0,0.5963663270399999,1.43965271861,1994
2189,HUN,ADHD,Hungary,10349308.0,0.596558069056,1.44037578379,1995
2190,HUN,ADHD,Hungary,10332451.0,0.596627654823,1.4407330378299998,1996
2191,HUN,ADHD,Hungary,10308479.0,0.596515248035,1.44070628623,1997
2192,HUN,ADHD,Hungary,10279610.0,0.596338352376,1.4405209892,1998
2193,HUN,ADHD,Hungary,10249407.0,0.596209545111,1.4404527761200001,1999
2194,HUN,ADHD,Hungary,10220509.0,0.5962261243470001,1.4407596553,2000
2195,HUN,ADHD,Hungary,10193451.0,0.596401493066,1.44159852368,2001
2196,HUN,ADHD,Hungary,10167286.0,0.596640097148,1.44252243523,2002
2197,HUN,ADHD,Hungary,10141341.0,0.5969088532069999,1.44352461102,2003
2198,HUN,ADHD,Hungary,10114481.0,0.597137637548,1.4444649187399998,2004
2199,HUN,ADHD,Hungary,10085942.0,0.597329639789,1.4452059069399998,2005
2200,HUN,ADHD,Hungary,10055657.0,0.597577058376,1.4460680690799999,2006
2201,HUN,ADHD,Hungary,10024158.0,0.597946637416,1.44730196409,2007
2202,HUN,ADHD,Hungary,9991867.0,0.598391289901,1.44859722268,2008
2203,HUN,ADHD,Hungary,9959439.0,0.598783541461,1.44967855164,2009
2204,HUN,ADHD,Hungary,9927380.0,0.5990230736550001,1.4502696593900002,2010
2205,HUN,ADHD,Hungary,9895689.0,0.599178585643,1.4506374882500002,2011
2206,HUN,ADHD,Hungary,9864363.0,0.599313718894,1.4510988958000002,2012
2207,HUN,ADHD,Hungary,9833923.0,0.5994532300909999,1.45165415687,2013
2208,HUN,ADHD,Hungary,9804991.0,0.5995863193209999,1.4522616452500001,2014
2209,HUN,ADHD,Hungary,9777925.0,0.5997126401039999,1.4529932590399999,2015
2210,HUN,ADHD,Hungary,9752970.0,0.5998069833749999,1.4537432273299997,2016
2211,HUN,ADHD,Hungary,9729822.0,0.599912329177,1.45454847857,2017
2212,ISL,ADHD,Iceland,255044.0,0.469344501769,1.35122657098,1990
2213,ISL,ADHD,Iceland,257616.0,0.470314595756,1.35492197928,1991
2214,ISL,ADHD,Iceland,260154.0,0.47120493018200005,1.3583747112,1992
2215,ISL,ADHD,Iceland,262650.0,0.471965769315,1.36121291853,1993
2216,ISL,ADHD,Iceland,265140.0,0.47249759788,1.36322626557,1994
2217,ISL,ADHD,Iceland,267627.0,0.472733332708,1.36407998008,1995
2218,ISL,ADHD,Iceland,270144.0,0.4727754585340001,1.36414617232,1996
2219,ISL,ADHD,Iceland,272709.0,0.47280469202299996,1.36402042102,1997
2220,ISL,ADHD,Iceland,275294.0,0.47282081581,1.3637102167200001,1998
2221,ISL,ADHD,Iceland,277868.0,0.472843426396,1.36351533875,1999
2222,ISL,ADHD,Iceland,280439.0,0.4728744766790001,1.3633888694799998,2000
2223,ISL,ADHD,Iceland,282910.0,0.4729684106730001,1.36355134402,2001
2224,ISL,ADHD,Iceland,285329.0,0.473112246941,1.3638417459799999,2002
2225,ISL,ADHD,Iceland,287955.0,0.473269522493,1.36416212587,2003
2226,ISL,ADHD,Iceland,291102.0,0.4734183092,1.3645762980899998,2004
2227,ISL,ADHD,Iceland,294976.0,0.47351301001,1.3647696938,2005
2228,ISL,ADHD,Iceland,299727.0,0.473600177383,1.36494666042,2006
2229,ISL,ADHD,Iceland,305181.0,0.47368299385300006,1.36509955459,2007
2230,ISL,ADHD,Iceland,310855.0,0.47374651791100003,1.36526947734,2008
2231,ISL,ADHD,Iceland,316057.0,0.473812236773,1.36525261448,2009
2232,ISL,ADHD,Iceland,320342.0,0.47385460592699996,1.36526423266,2010
2233,ISL,ADHD,Iceland,323471.0,0.473835355075,1.36500093676,2011
2234,ISL,ADHD,Iceland,325642.0,0.473708116902,1.36429031403,2012
2235,ISL,ADHD,Iceland,327194.0,0.473478604554,1.36322281598,2013
2236,ISL,ADHD,Iceland,328592.0,0.473182159445,1.36183953441,2014
2237,ISL,ADHD,Iceland,330237.0,0.4728012490440001,1.3603044633399999,2015
2238,ISL,ADHD,Iceland,332209.0,0.472384699987,1.35851131248,2016
2239,ISL,ADHD,Iceland,334395.0,0.4719272460160001,1.3566615676499998,2017
2240,IND,ADHD,India,873277799.0,0.224497908667,0.5409511925239999,1990
2241,IND,ADHD,India,891273202.0,0.22331860768,0.538083230731,1991
2242,IND,ADHD,India,909307018.0,0.22228032878100001,0.535641736396,1992
2243,IND,ADHD,India,927403866.0,0.221458794124,0.5337873412949999,1993
2244,IND,ADHD,India,945601828.0,0.220932130742,0.532697489272,1994
2245,IND,ADHD,India,963922586.0,0.22078098222399997,0.532544483341,1995
2246,IND,ADHD,India,982365248.0,0.220917123142,0.533182915874,1996
2247,IND,ADHD,India,1000900028.0,0.221164116936,0.534215612677,1997
2248,IND,ADHD,India,1019483586.0,0.221463894947,0.5354430103919999,1998
2249,IND,ADHD,India,1038058154.0,0.221757911144,0.53666255363,1999
2250,IND,ADHD,India,1056575548.0,0.221984951152,0.537675544216,2000
2251,IND,ADHD,India,1075000094.0,0.22210240331199999,0.5387284113249999,2001
2252,IND,ADHD,India,1093317187.0,0.222150035629,0.54006244994,2002
2253,IND,ADHD,India,1111523146.0,0.222181475236,0.541450106933,2003
2254,IND,ADHD,India,1129623466.0,0.222252449853,0.5426508183259999,2004
2255,IND,ADHD,India,1147609924.0,0.222414135985,0.543431225772,2005
2256,IND,ADHD,India,1165486291.0,0.222647272066,0.543963648958,2006
2257,IND,ADHD,India,1183209471.0,0.222891726509,0.544562956705,2007
2258,IND,ADHD,India,1200669762.0,0.22314095968400002,0.545202630643,2008
2259,IND,ADHD,India,1217726217.0,0.223388547154,0.545845581216,2009
2260,IND,ADHD,India,1234281163.0,0.223620416156,0.5464419454580001,2010
2261,IND,ADHD,India,1250287939.0,0.223868131181,0.5470621621230001,2011
2262,IND,ADHD,India,1265780243.0,0.22416295605099998,0.547806239346,2012
2263,IND,ADHD,India,1280842119.0,0.22449719307799998,0.5486566097159999,2013
2264,IND,ADHD,India,1295600768.0,0.224864685296,0.549596966866,2014
2265,IND,ADHD,India,1310152392.0,0.225259476214,0.550616235114,2015
2266,IND,ADHD,India,1324517250.0,0.225671578824,0.5516888174219999,2016
2267,IND,ADHD,India,1338676779.0,0.22609048668,0.552790989592,2017
2268,IDN,ADHD,Indonesia,181413398.0,0.370949068876,0.796880132027,1990
2269,IDN,ADHD,Indonesia,184591897.0,0.371216484132,0.797571360692,1991
2270,IDN,ADHD,Indonesia,187739786.0,0.371502216521,0.79831274544,1992
2271,IDN,ADHD,Indonesia,190851184.0,0.371790215789,0.799071300406,1993
2272,IDN,ADHD,Indonesia,193917458.0,0.37207025033,0.7998201078870001,1994
2273,IDN,ADHD,Indonesia,196934257.0,0.372329522513,0.8005140508930001,1995
2274,IDN,ADHD,Indonesia,199901231.0,0.372605648868,0.801283086601,1996
2275,IDN,ADHD,Indonesia,202826444.0,0.372927880147,0.8022168440859999,1997
2276,IDN,ADHD,Indonesia,205724597.0,0.37326475116499996,0.8032164260929999,1998
2277,IDN,ADHD,Indonesia,208615171.0,0.373585242711,0.804171172908,1999
2278,IDN,ADHD,Indonesia,211513822.0,0.373855702435,0.8049578190510001,2000
2279,IDN,ADHD,Indonesia,214427419.0,0.374154831558,0.80580531995,2001
2280,IDN,ADHD,Indonesia,217357790.0,0.374540582041,0.806931285051,2002
2281,IDN,ADHD,Indonesia,220309473.0,0.374947353502,0.808132028469,2003
2282,IDN,ADHD,Indonesia,223285666.0,0.375295747316,0.809197800585,2004
2283,IDN,ADHD,Indonesia,226289468.0,0.375501756725,0.8098519826980001,2005
2284,IDN,ADHD,Indonesia,229318262.0,0.375557003661,0.8101191908100001,2006
2285,IDN,ADHD,Indonesia,232374239.0,0.375539026095,0.8102411610079999,2007
2286,IDN,ADHD,Indonesia,235469755.0,0.37548994199600005,0.8102859115550001,2008
2287,IDN,ADHD,Indonesia,238620554.0,0.375449501533,0.8103544318379999,2009
2288,IDN,ADHD,Indonesia,241834226.0,0.37546022593500006,0.8105324232660001,2010
2289,IDN,ADHD,Indonesia,245115988.0,0.375529851363,0.8108406426889999,2011
2290,IDN,ADHD,Indonesia,248451714.0,0.37563137547700004,0.81120523957,2012
2291,IDN,ADHD,Indonesia,251805314.0,0.375762528441,0.8116218375070001,2013
2292,IDN,ADHD,Indonesia,255128076.0,0.375923878556,0.812093557755,2014
2293,IDN,ADHD,Indonesia,258383257.0,0.376114026746,0.8126190690080001,2015
2294,IDN,ADHD,Indonesia,261556386.0,0.376330789655,0.8131947034739999,2016
2295,IDN,ADHD,Indonesia,264650968.0,0.376574158303,0.8138282305400001,2017
2296,IRN,ADHD,Iran,56366212.0,1.18718168416,2.5139474605000003,1990
2297,IRN,ADHD,Iran,57679025.0,1.18797870438,2.51534565241,1991
2298,IRN,ADHD,Iran,58780376.0,1.18876729715,2.51682645212,1992
2299,IRN,ADHD,Iran,59723761.0,1.18951001445,2.5183357014600003,1993
2300,IRN,ADHD,Iran,60590608.0,1.19018093206,2.5198191208400003,1994
2301,IRN,ADHD,Iran,61442658.0,1.19075122271,2.5212479295400003,1995
2302,IRN,ADHD,Iran,62294919.0,1.1937473594499999,2.53297730181,1996
2303,IRN,ADHD,Iran,63136309.0,1.20023976157,2.5592229796200003,1997
2304,IRN,ADHD,Iran,63971836.0,1.20801483566,2.59039000773,1998
2305,IRN,ADHD,Iran,64800875.0,1.21480423059,2.6168549803700003,1999
2306,IRN,ADHD,Iran,65623397.0,1.21835280591,2.6289737363700003,2000
2307,IRN,ADHD,Iran,66449111.0,1.21949386027,2.6271699274,2001
2308,IRN,ADHD,Iran,67284801.0,1.2205466572299999,2.62068384521,2002
2309,IRN,ADHD,Iran,68122947.0,1.22148114457,2.61262594208,2003
2310,IRN,ADHD,Iran,68951279.0,1.22224533905,2.60609393503,2004
2311,IRN,ADHD,Iran,69762345.0,1.22276840288,2.60406395458,2005
2312,IRN,ADHD,Iran,70554756.0,1.2229643705600002,2.60495580727,2006
2313,IRN,ADHD,Iran,71336476.0,1.22289677302,2.60543820806,2007
2314,IRN,ADHD,Iran,72120608.0,1.22271425824,2.6056874725599997,2008
2315,IRN,ADHD,Iran,72924833.0,1.22254324802,2.6058401893500003,2009
2316,IRN,ADHD,Iran,73762519.0,1.2225690086499998,2.60613084659,2010
2317,IRN,ADHD,Iran,74634959.0,1.22274931045,2.60653199069,2011
2318,IRN,ADHD,Iran,75539881.0,1.2229831871899999,2.6070784528,2012
2319,IRN,ADHD,Iran,76481963.0,1.2232722947299999,2.6077432858700003,2013
2320,IRN,ADHD,Iran,77465769.0,1.22362184551,2.60851329207,2014
2321,IRN,ADHD,Iran,78492208.0,1.2240443540200001,2.60941972411,2015
2322,IRN,ADHD,Iran,79563991.0,1.2244984452699998,2.61034487491,2016
2323,IRN,ADHD,Iran,80673888.0,1.22499470722,2.61132938267,2017
2324,IRQ,ADHD,Iraq,17419113.0,0.331597765849,0.764957805889,1990
2325,IRQ,ADHD,Iraq,17889457.0,0.330682505772,0.7596183413540001,1991
2326,IRQ,ADHD,Iraq,18402740.0,0.32986774229800003,0.754778089803,1992
2327,IRQ,ADHD,Iraq,18955087.0,0.32921340656500003,0.7508820912340001,1993
2328,IRQ,ADHD,Iraq,19539348.0,0.32878412574300003,0.7482931893860001,1994
2329,IRQ,ADHD,Iraq,20149342.0,0.328650526542,0.7474855455,1995
2330,IRQ,ADHD,Iraq,20783073.0,0.328729286232,0.747777723666,1996
2331,IRQ,ADHD,Iraq,21439579.0,0.328880234678,0.7482717445010001,1997
2332,IRQ,ADHD,Iraq,22114330.0,0.32907528454900004,0.7488468814970001,1998
2333,IRQ,ADHD,Iraq,22802061.0,0.32925729635600004,0.749445139465,1999
2334,IRQ,ADHD,Iraq,23497589.0,0.32941598746899997,0.749973903396,2000
2335,IRQ,ADHD,Iraq,24208178.0,0.329337972009,0.7498052047849999,2001
