index,Code,Diagnosis,Entity,Population,Prevalance_In_Females,Prevalance_In_Males,Year
3749,PSE,ADHD,Palestine,4529160.0,0.705506338911,1.62343574752,2015
3750,PSE,ADHD,Palestine,4635644.0,0.70580444081,1.62469036377,2016
3751,PSE,ADHD,Palestine,4747233.0,0.7060702013060001,1.62594421964,2017
3752,PAN,ADHD,Panama,2470946.0,0.596812009746,1.34685690475,1990
3753,PAN,ADHD,Panama,2523115.0,0.596907440411,1.34687219668,1991
3754,PAN,ADHD,Panama,2575949.0,0.597019844945,1.34687557976,1992
3755,PAN,ADHD,Panama,2629584.0,0.597108320677,1.34689290455,1993
3756,PAN,ADHD,Panama,2684117.0,0.597226793709,1.34688128144,1994
3757,PAN,ADHD,Panama,2739667.0,0.597330229958,1.34690517434,1995
3758,PAN,ADHD,Panama,2796291.0,0.597401300324,1.3466180544100002,1996
3759,PAN,ADHD,Panama,2853907.0,0.597431373906,1.34596680082,1997
3760,PAN,ADHD,Panama,2912318.0,0.597449253418,1.34526453724,1998
3761,PAN,ADHD,Panama,2971197.0,0.59749321886,1.3448646199,1999
3762,PAN,ADHD,Panama,3030333.0,0.597602503405,1.34503501979,2000
3763,PAN,ADHD,Panama,3089641.0,0.597814923617,1.34576980355,2001
3764,PAN,ADHD,Panama,3149195.0,0.598129938577,1.34687803397,2002
3765,PAN,ADHD,Panama,3209056.0,0.598497495169,1.34818272755,2003
3766,PAN,ADHD,Panama,3269356.0,0.598900911942,1.34962789148,2004
3767,PAN,ADHD,Panama,3330222.0,0.59926828293,1.35095549342,2005
3768,PAN,ADHD,Panama,3391673.0,0.5996597525690001,1.35228892869,2006
3769,PAN,ADHD,Panama,3453671.0,0.60014415812,1.35400458202,2007
3770,PAN,ADHD,Panama,3516204.0,0.600671044535,1.35573293017,2008
3771,PAN,ADHD,Panama,3579215.0,0.601127924944,1.35737348971,2009
3772,PAN,ADHD,Panama,3642691.0,0.601483458416,1.35858200422,2010
3773,PAN,ADHD,Panama,3706479.0,0.60174420851,1.35948466374,2011
3774,PAN,ADHD,Panama,3770635.0,0.602081338626,1.36046125544,2012
3775,PAN,ADHD,Panama,3835447.0,0.602469766459,1.36162036209,2013
3776,PAN,ADHD,Panama,3901311.0,0.602914236469,1.3628907393399998,2014
3777,PAN,ADHD,Panama,3968490.0,0.603406472911,1.36427253643,2015
3778,PAN,ADHD,Panama,4037073.0,0.60393276574,1.36571081009,2016
3779,PAN,ADHD,Panama,4106764.0,0.604505860279,1.36726226887,2017
3780,PNG,ADHD,Papua New Guinea,4615843.0,0.513540730437,1.21847906915,1990
3781,PNG,ADHD,Papua New Guinea,4725543.0,0.513582680179,1.21873544428,1991
3782,PNG,ADHD,Papua New Guinea,4836216.0,0.5136364537529999,1.2189807512800002,1992
3783,PNG,ADHD,Papua New Guinea,4949053.0,0.51369085619,1.21921903998,1993
3784,PNG,ADHD,Papua New Guinea,5065664.0,0.513754918695,1.21949335398,1994
3785,PNG,ADHD,Papua New Guinea,5187063.0,0.51381968456,1.21972980466,1995
3786,PNG,ADHD,Papua New Guinea,5314258.0,0.513903279331,1.21999604451,1996
3787,PNG,ADHD,Papua New Guinea,5446633.0,0.514012066817,1.22039197621,1997
3788,PNG,ADHD,Papua New Guinea,5581767.0,0.514139947279,1.22075992267,1998
3789,PNG,ADHD,Papua New Guinea,5716166.0,0.5142509356970001,1.22111270704,1999
3790,PNG,ADHD,Papua New Guinea,5847590.0,0.5143377751880001,1.22130519469,2000
3791,PNG,ADHD,Papua New Guinea,5974627.0,0.5144072906980001,1.22140076642,2001
3792,PNG,ADHD,Papua New Guinea,6098621.0,0.5144951678,1.2214721906,2002
3793,PNG,ADHD,Papua New Guinea,6223378.0,0.5145917751569999,1.22157482988,2003
3794,PNG,ADHD,Papua New Guinea,6354247.0,0.514692401873,1.22169138663,2004
3795,PNG,ADHD,Papua New Guinea,6494902.0,0.514792044466,1.22186039238,2005
3796,PNG,ADHD,Papua New Guinea,6646891.0,0.514888613195,1.22211761823,2006
3797,PNG,ADHD,Papua New Guinea,6808503.0,0.515014964447,1.22244120375,2007
3798,PNG,ADHD,Papua New Guinea,6976200.0,0.51515070901,1.22285673244,2008
3799,PNG,ADHD,Papua New Guinea,7144774.0,0.515283870716,1.223223278,2009
3800,PNG,ADHD,Papua New Guinea,7310512.0,0.515390843565,1.22349836575,2010
3801,PNG,ADHD,Papua New Guinea,7472196.0,0.515478694959,1.22370949731,2011
3802,PNG,ADHD,Papua New Guinea,7631003.0,0.5155709038449999,1.22401751967,2012
3803,PNG,ADHD,Papua New Guinea,7788388.0,0.5156507175989999,1.22432704794,2013
3804,PNG,ADHD,Papua New Guinea,7946733.0,0.515734608689,1.22470843708,2014
3805,PNG,ADHD,Papua New Guinea,8107772.0,0.515820408982,1.22512971077,2015
3806,PNG,ADHD,Papua New Guinea,8271766.0,0.51589622111,1.22556157778,2016
3807,PNG,ADHD,Papua New Guinea,8438038.0,0.515977967051,1.22604008818,2017
3808,PRY,ADHD,Paraguay,4223413.0,0.7978684147389999,1.81641046816,1990
3809,PRY,ADHD,Paraguay,4334348.0,0.7981721392280001,1.81744677787,1991
3810,PRY,ADHD,Paraguay,4445019.0,0.79847746861,1.81830952796,1992
3811,PRY,ADHD,Paraguay,4555518.0,0.7987701358789999,1.81906004133,1993
3812,PRY,ADHD,Paraguay,4666096.0,0.799039779837,1.81964086676,1994
3813,PRY,ADHD,Paraguay,4776838.0,0.799291622747,1.82007193751,1995
3814,PRY,ADHD,Paraguay,4887638.0,0.7995010490480001,1.82012496151,1996
3815,PRY,ADHD,Paraguay,4998096.0,0.799695017574,1.81966654263,1997
3816,PRY,ADHD,Paraguay,5107840.0,0.799850404738,1.81906168209,1998
3817,PRY,ADHD,Paraguay,5216346.0,0.7999713008920001,1.81850391429,1999
3818,PRY,ADHD,Paraguay,5323202.0,0.800029168424,1.81817648127,2000
3819,PRY,ADHD,Paraguay,5428442.0,0.800098221716,1.81794856025,2001
3820,PRY,ADHD,Paraguay,5531958.0,0.8001327631249999,1.81779222517,2002
3821,PRY,ADHD,Paraguay,5632983.0,0.8002019791180001,1.81774718271,2003
3822,PRY,ADHD,Paraguay,5730556.0,0.800313689926,1.81781322784,2004
3823,PRY,ADHD,Paraguay,5824095.0,0.800490120455,1.81810351966,2005
3824,PRY,ADHD,Paraguay,5913212.0,0.800765836904,1.81919122773,2006
3825,PRY,ADHD,Paraguay,5998430.0,0.801190502367,1.82126412535,2007
3826,PRY,ADHD,Paraguay,6081296.0,0.801698146435,1.82395258766,2008
3827,PRY,ADHD,Paraguay,6163970.0,0.802196351493,1.82652382099,2009
3828,PRY,ADHD,Paraguay,6248017.0,0.80260898339,1.8283993185,2010
3829,PRY,ADHD,Paraguay,6333981.0,0.8029492089070001,1.82961040602,2011
3830,PRY,ADHD,Paraguay,6421510.0,0.803300294,1.8308470748,2012
3831,PRY,ADHD,Paraguay,6510273.0,0.8036388897269999,1.83194580332,2013
3832,PRY,ADHD,Paraguay,6599524.0,0.8039801906499999,1.83302168371,2014
3833,PRY,ADHD,Paraguay,6688746.0,0.804278821063,1.83387418372,2015
3834,PRY,ADHD,Paraguay,6777878.0,0.804546418937,1.8346060716,2016
3835,PRY,ADHD,Paraguay,6867058.0,0.804783817349,1.83509004915,2017
3836,PER,ADHD,Peru,22071433.0,0.8368275450260001,1.95601013121,1990
3837,PER,ADHD,Peru,22522383.0,0.837007059992,1.95685095623,1991
3838,PER,ADHD,Peru,22966822.0,0.837192968178,1.9577682242,1992
3839,PER,ADHD,Peru,23408135.0,0.837424838545,1.95872361432,1993
3840,PER,ADHD,Peru,23851405.0,0.837690237077,1.95981846552,1994
3841,PER,ADHD,Peru,24299168.0,0.8379829292180001,1.96085434994,1995
3842,PER,ADHD,Peru,24753825.0,0.838337604232,1.96187636611,1996
3843,PER,ADHD,Peru,25210957.0,0.838796432914,1.96301060491,1997
3844,PER,ADHD,Peru,25658070.0,0.8393135321009999,1.9641099634,1998
3845,PER,ADHD,Peru,26078295.0,0.839777863125,1.96515550851,1999
3846,PER,ADHD,Peru,26459944.0,0.8401780643169999,1.96611360757,2000
3847,PER,ADHD,Peru,26799289.0,0.840605004386,1.96726719561,2001
3848,PER,ADHD,Peru,27100964.0,0.84118419492,1.96895026277,2002
3849,PER,ADHD,Peru,27372217.0,0.8417896918850001,1.97087819526,2003
3850,PER,ADHD,Peru,27624226.0,0.842377921837,1.97277613792,2004
3851,PER,ADHD,Peru,27866140.0,0.842831062,1.97423369853,2005
3852,PER,ADHD,Peru,28102055.0,0.843219726586,1.97565627465,2006
3853,PER,ADHD,Peru,28333050.0,0.84371464319,1.97754935714,2007
3854,PER,ADHD,Peru,28562321.0,0.8441915008020001,1.97959191272,2008
3855,PER,ADHD,Peru,28792663.0,0.844613601929,1.98147607025,2009
3856,PER,ADHD,Peru,29027680.0,0.8448989980670001,1.98278169608,2010
3857,PER,ADHD,Peru,29264314.0,0.845115823435,1.98364191653,2011
3858,PER,ADHD,Peru,29506790.0,0.845322740999,1.98442992402,2012
3859,PER,ADHD,Peru,29773986.0,0.8455319657560001,1.98513002855,2013
3860,PER,ADHD,Peru,30090372.0,0.8457111353030001,1.98575684681,2014
3861,PER,ADHD,Peru,30470739.0,0.8458851961520001,1.98625928617,2015
3862,PER,ADHD,Peru,30926036.0,0.846023664876,1.98657260345,2016
3863,PER,ADHD,Peru,31444299.0,0.846159942367,1.98680382443,2017
3864,PHL,ADHD,Philippines,61895169.0,0.372151991925,0.7964047206110001,1990
3865,PHL,ADHD,Philippines,63454785.0,0.372224224176,0.7965768534059999,1991
3866,PHL,ADHD,Philippines,65020124.0,0.3722634488199999,0.796688800424,1992
3867,PHL,ADHD,Philippines,66593903.0,0.372284881384,0.79673736045,1993
3868,PHL,ADHD,Philippines,68180846.0,0.372284473191,0.796748643031,1994
3869,PHL,ADHD,Philippines,69784087.0,0.372275418789,0.796706351939,1995
3870,PHL,ADHD,Philippines,71401743.0,0.372196040217,0.7964957842739999,1996
3871,PHL,ADHD,Philippines,73030879.0,0.372039257704,0.7960851525470001,1997
3872,PHL,ADHD,Philippines,74672009.0,0.3718768651749999,0.7956165059189999,1998
3873,PHL,ADHD,Philippines,76325927.0,0.371774030457,0.795299326441,1999
3874,PHL,ADHD,Philippines,77991757.0,0.371767227441,0.795231200912,2000
3875,PHL,ADHD,Philippines,79672869.0,0.371998225285,0.7957854851989999,2001
3876,PHL,ADHD,Philippines,81365260.0,0.3724833550299999,0.7970448234859999,2002
3877,PHL,ADHD,Philippines,83051970.0,0.373112602459,0.798734656837,2003
3878,PHL,ADHD,Philippines,84710544.0,0.3737362594819999,0.8003821301549999,2004
3879,PHL,ADHD,Philippines,86326251.0,0.374112814488,0.8013527651600001,2005
3880,PHL,ADHD,Philippines,87888675.0,0.374325032774,0.8018209308719999,2006
3881,PHL,ADHD,Philippines,89405482.0,0.374599079407,0.802365382728,2007
3882,PHL,ADHD,Philippines,90901967.0,0.3748740314429999,0.8029308891310001,2008
3883,PHL,ADHD,Philippines,92414161.0,0.375120574176,0.803444945446,2009
3884,PHL,ADHD,Philippines,93966784.0,0.3752867781839999,0.8038221871550001,2010
3885,PHL,ADHD,Philippines,95570049.0,0.375435613953,0.804194005687,2011
3886,PHL,ADHD,Philippines,97212639.0,0.375630592494,0.8046674557929999,2012
3887,PHL,ADHD,Philippines,98871558.0,0.375887050192,0.8052760812259999,2013
3888,PHL,ADHD,Philippines,100513137.0,0.376209158945,0.806025439774,2014
3889,PHL,ADHD,Philippines,102113206.0,0.376593934858,0.806980331194,2015
3890,PHL,ADHD,Philippines,103663812.0,0.377054709275,0.808088252789,2016
3891,PHL,ADHD,Philippines,105172921.0,0.377603464744,0.809462832198,2017
3892,POL,ADHD,Poland,37960193.0,0.595175727056,1.4298430264,1990
3893,POL,ADHD,Poland,38082940.0,0.5953843131650001,1.43054354276,1991
3894,POL,ADHD,Poland,38197588.0,0.595612376382,1.43124575799,1992
3895,POL,ADHD,Poland,38301349.0,0.5958252077070001,1.43197448918,1993
3896,POL,ADHD,Poland,38389469.0,0.596079477014,1.43267431431,1994
3897,POL,ADHD,Poland,38458642.0,0.596319733252,1.43342128944,1995
3898,POL,ADHD,Poland,38509672.0,0.5965516870240001,1.43406772329,1996
3899,POL,ADHD,Poland,38544838.0,0.596705577552,1.43451430674,1997
3900,POL,ADHD,Poland,38564191.0,0.596858846973,1.43493976922,1998
3901,POL,ADHD,Poland,38567868.0,0.597013795854,1.43533110306,1999
3902,POL,ADHD,Poland,38556699.0,0.597166011701,1.43589273973,2000
3903,POL,ADHD,Poland,38529585.0,0.5974070622509999,1.4367767982,2001
3904,POL,ADHD,Poland,38488640.0,0.597717624133,1.43801010591,2002
3905,POL,ADHD,Poland,38441821.0,0.598042183109,1.43939284857,2003
3906,POL,ADHD,Poland,38399553.0,0.5983615751,1.44068737067,2004
3907,POL,ADHD,Poland,38368957.0,0.598626486043,1.44175738329,2005
3908,POL,ADHD,Poland,38354447.0,0.59905294971,1.4429267254,2006
3909,POL,ADHD,Poland,38353339.0,0.599725873358,1.4445326897700002,2007
3910,POL,ADHD,Poland,38356786.0,0.600492387886,1.44628821002,2008
3911,POL,ADHD,Poland,38351924.0,0.601190517264,1.44790082704,2009
3912,POL,ADHD,Poland,38329784.0,0.601637564789,1.44905348924,2010
3913,POL,ADHD,Poland,38286824.0,0.601904863199,1.44992229335,2011
3914,POL,ADHD,Poland,38227033.0,0.602156972551,1.45092055351,2012
3915,POL,ADHD,Poland,38158043.0,0.602428723356,1.45203132909,2013
3916,POL,ADHD,Poland,38091095.0,0.602712776219,1.45328029773,2014
3917,POL,ADHD,Poland,38034076.0,0.602987644796,1.45461009852,2015
3918,POL,ADHD,Poland,37989218.0,0.603266324851,1.45598585367,2016
3919,POL,ADHD,Poland,37953176.0,0.603568213167,1.45743087562,2017
3920,PRT,ADHD,Portugal,9895358.0,0.53410542971,1.49030217263,1990
3921,PRT,ADHD,Portugal,9916052.0,0.534579493166,1.49244313544,1991
3922,PRT,ADHD,Portugal,9951305.0,0.5350345179220001,1.49448389857,1992
3923,PRT,ADHD,Portugal,9996642.0,0.5354563711110001,1.49626941853,1993
3924,PRT,ADHD,Portugal,10045032.0,0.535824280696,1.49768352448,1994
3925,PRT,ADHD,Portugal,10091322.0,0.536108836065,1.49863025066,1995
3926,PRT,ADHD,Portugal,10134016.0,0.5363779664680001,1.4991846377,1996
3927,PRT,ADHD,Portugal,10174564.0,0.5367081639379999,1.49962376282,1997
3928,PRT,ADHD,Portugal,10214046.0,0.537025028186,1.50005733668,1998
3929,PRT,ADHD,Portugal,10254501.0,0.5373186711060001,1.50025980888,1999
3930,PRT,ADHD,Portugal,10297117.0,0.537508477359,1.50075924231,2000
3931,PRT,ADHD,Portugal,10341456.0,0.537600299968,1.5008846932100002,2001
3932,PRT,ADHD,Portugal,10385993.0,0.5375836792900001,1.5008397436,2002
3933,PRT,ADHD,Portugal,10429615.0,0.537543090644,1.50072279216,2003
3934,PRT,ADHD,Portugal,10470926.0,0.537495956934,1.50066889769,2004
3935,PRT,ADHD,Portugal,10508494.0,0.537526345168,1.50081854707,2005
3936,PRT,ADHD,Portugal,10542837.0,0.537730005942,1.50153339889,2006
3937,PRT,ADHD,Portugal,10573150.0,0.538069585452,1.50269866224,2007
3938,PRT,ADHD,Portugal,10595312.0,0.538454155795,1.50410483342,2008
3939,PRT,ADHD,Portugal,10604066.0,0.538764328795,1.50514699763,2009
3940,PRT,ADHD,Portugal,10596055.0,0.538925368865,1.50569793725,2010
3941,PRT,ADHD,Portugal,10569388.0,0.5390049465869999,1.50580193174,2011
3942,PRT,ADHD,Portugal,10526308.0,0.539117095819,1.5060221499600002,2012
3943,PRT,ADHD,Portugal,10473025.0,0.539264129694,1.50629688115,2013
3944,PRT,ADHD,Portugal,10418224.0,0.5394435854280001,1.50667914447,2014
3945,PRT,ADHD,Portugal,10368346.0,0.539652861478,1.50705823515,2015
3946,PRT,ADHD,Portugal,10325540.0,0.539847157637,1.50757679795,2016
3947,PRT,ADHD,Portugal,10288527.0,0.540107177964,1.50819697299,2017
3948,PRI,ADHD,Puerto Rico,3403168.0,1.28336282165,3.23444493577,1990
3949,PRI,ADHD,Puerto Rico,3435255.0,1.28391425782,3.23404622557,1991
3950,PRI,ADHD,Puerto Rico,3469071.0,1.28443964429,3.23387451229,1992
3951,PRI,ADHD,Puerto Rico,3503470.0,1.28494303781,3.23404130406,1993
3952,PRI,ADHD,Puerto Rico,3536806.0,1.28545309,3.23414933936,1994
3953,PRI,ADHD,Puerto Rico,3567691.0,1.28584861813,3.23451271971,1995
3954,PRI,ADHD,Puerto Rico,3596099.0,1.2820101943,3.22020498116,1996
3955,PRI,ADHD,Puerto Rico,3621900.0,1.27237631019,3.18544941851,1997
3956,PRI,ADHD,Puerto Rico,3643672.0,1.2608164883400002,3.14403973516,1998
3957,PRI,ADHD,Puerto Rico,3659730.0,1.2511120289,3.10964679249,1999
3958,PRI,ADHD,Puerto Rico,3668955.0,1.24715960055,3.09575245939,2000
3959,PRI,ADHD,Puerto Rico,3670308.0,1.24846392911,3.10057692088,2001
3960,PRI,ADHD,Puerto Rico,3664321.0,1.25125437259,3.1107156554,2002
3961,PRI,ADHD,Puerto Rico,3653660.0,1.25459762945,3.12261215661,2003
3962,PRI,ADHD,Puerto Rico,3642005.0,1.2574090222199998,3.13279559338,2004
3963,PRI,ADHD,Puerto Rico,3631885.0,1.25870634493,3.13731533232,2005
3964,PRI,ADHD,Puerto Rico,3623783.0,1.25886390319,3.13760185491,2006
3965,PRI,ADHD,Puerto Rico,3616341.0,1.25896686203,3.13778912853,2007
3966,PRI,ADHD,Puerto Rico,3608030.0,1.25899298232,3.13789061391,2008
3967,PRI,ADHD,Puerto Rico,3596532.0,1.25901355365,3.13803076784,2009
3968,PRI,ADHD,Puerto Rico,3579842.0,1.25901518669,3.13825568701,2010
3969,PRI,ADHD,Puerto Rico,3559862.0,1.25959719798,3.14089672262,2011
3970,PRI,ADHD,Puerto Rico,3536570.0,1.26142004168,3.14793426211,2012
3971,PRI,ADHD,Puerto Rico,3503865.0,1.26418232597,3.1587535465,2013
3972,PRI,ADHD,Puerto Rico,3453667.0,1.26775869618,3.17260975319,2014
3973,PRI,ADHD,Puerto Rico,3381512.0,1.27207916474,3.18918806389,2015
3974,PRI,ADHD,Puerto Rico,3283121.0,1.27693091129,3.20749104837,2016
3975,PRI,ADHD,Puerto Rico,3163676.0,1.28211348202,3.2273718862300003,2017
3976,QAT,ADHD,Qatar,476275.0,0.70455642509,1.63241976233,1990
3977,QAT,ADHD,Qatar,487354.0,0.704932979876,1.6332059341300005,1991
3978,QAT,ADHD,Qatar,495403.0,0.705303163598,1.63406655406,1992
3979,QAT,ADHD,Qatar,501479.0,0.70567383881,1.63496956839,1993
3980,QAT,ADHD,Qatar,507044.0,0.706019028135,1.6358910614200002,1994
3981,QAT,ADHD,Qatar,513447.0,0.706333862788,1.63675226508,1995
3982,QAT,ADHD,Qatar,522530.0,0.706667303348,1.63778126389,1996
3983,QAT,ADHD,Qatar,535320.0,0.707046524163,1.63908984389,1997
3984,QAT,ADHD,Qatar,551566.0,0.707405938526,1.6405616073699998,1998
3985,QAT,ADHD,Qatar,570486.0,0.7077815498360001,1.64207057533,1999
3986,QAT,ADHD,Qatar,592467.0,0.70808292201,1.64347847306,2000
3987,QAT,ADHD,Qatar,615013.0,0.7083688789220001,1.64487996356,2001
3988,QAT,ADHD,Qatar,640872.0,0.708717371301,1.64664422675,2002
3989,QAT,ADHD,Qatar,681791.0,0.709034827964,1.64843263968,2003
3990,QAT,ADHD,Qatar,753332.0,0.709342076865,1.64991041168,2004
3991,QAT,ADHD,Qatar,865410.0,0.70957768039,1.6509409049,2005
3992,QAT,ADHD,Qatar,1022704.0,0.7097711854850001,1.65151666582,2006
3993,QAT,ADHD,Qatar,1218441.0,0.7099483691890001,1.65189499652,2007
3994,QAT,ADHD,Qatar,1436670.0,0.710109549171,1.65218042621,2008
3995,QAT,ADHD,Qatar,1654944.0,0.710231549924,1.65239406895,2009
3996,QAT,ADHD,Qatar,1856329.0,0.710321895249,1.65258537783,2010
3997,QAT,ADHD,Qatar,2035862.0,0.710434650329,1.65257590761,2011
3998,QAT,ADHD,Qatar,2196078.0,0.710540727217,1.65252792329,2012
3999,QAT,ADHD,Qatar,2336579.0,0.710618271111,1.6523651229799998,2013
4000,QAT,ADHD,Qatar,2459202.0,0.710704081449,1.65215056569,2014
4001,QAT,ADHD,Qatar,2565708.0,0.7108172430349999,1.65184395525,2015
4002,QAT,ADHD,Qatar,2654379.0,0.7109155243349999,1.6514604765,2016
4003,QAT,ADHD,Qatar,2724727.0,0.710973332276,1.65107477516,2017
4004,ROU,ADHD,Romania,23489156.0,0.589763438597,1.41494985856,1990
4005,ROU,ADHD,Romania,23456646.0,0.589709298259,1.41461640131,1991
4006,ROU,ADHD,Romania,23375828.0,0.589679638535,1.41439209957,1992
4007,ROU,ADHD,Romania,23256959.0,0.589680149501,1.41417650134,1993
4008,ROU,ADHD,Romania,23115814.0,0.5897065699140001,1.41401273688,1994
4009,ROU,ADHD,Romania,22964747.0,0.589734200216,1.41388193136,1995
4010,ROU,ADHD,Romania,22805706.0,0.589888708004,1.41408357514,1996
4011,ROU,ADHD,Romania,22637600.0,0.590233192702,1.41486059074,1997
4012,ROU,ADHD,Romania,22466291.0,0.5906582383550001,1.41597891468,1998
4013,ROU,ADHD,Romania,22298122.0,0.591055569038,1.41709401151,1999
4014,ROU,ADHD,Romania,22137423.0,0.5913043704900001,1.41791802513,2000
4015,ROU,ADHD,Romania,21989354.0,0.5914361486699999,1.4186268423,2001
4016,ROU,ADHD,Romania,21853278.0,0.591569583233,1.4195350127,2002
4017,ROU,ADHD,Romania,21720403.0,0.59171594075,1.42058582644,2003
4018,ROU,ADHD,Romania,21577890.0,0.5918848612159999,1.42157458189,2004
4019,ROU,ADHD,Romania,21417287.0,0.592064055902,1.4224499296,2005
4020,ROU,ADHD,Romania,21234312.0,0.592276375647,1.42328397767,2006
4021,ROU,ADHD,Romania,21034196.0,0.592552735169,1.42420878531,2007
4022,ROU,ADHD,Romania,20829521.0,0.592796482447,1.42522102966,2008
4023,ROU,ADHD,Romania,20637995.0,0.593073040418,1.42610717023,2009
4024,ROU,ADHD,Romania,20471860.0,0.59329968665,1.4269160753,2010
4025,ROU,ADHD,Romania,20336718.0,0.593483806203,1.42762981214,2011
4026,ROU,ADHD,Romania,20227467.0,0.593695732735,1.4283927964299998,2012
4027,ROU,ADHD,Romania,20132780.0,0.593896187994,1.42921124506,2013
4028,ROU,ADHD,Romania,20035928.0,0.594112126563,1.43003810962,2014
4029,ROU,ADHD,Romania,19925182.0,0.594307811153,1.43087931289,2015
4030,ROU,ADHD,Romania,19796280.0,0.594500857503,1.43171667802,2016
4031,ROU,ADHD,Romania,19653966.0,0.594690716096,1.43251058435,2017
4032,RUS,ADHD,Russia,147531562.0,0.600565991265,1.44793610859,1990
4033,RUS,ADHD,Russia,147995584.0,0.600560086176,1.44807183711,1991
4034,RUS,ADHD,Russia,148268576.0,0.600575473392,1.44827837868,1992
4035,RUS,ADHD,Russia,148373584.0,0.600606296087,1.44853585829,1993
4036,RUS,ADHD,Russia,148349443.0,0.600656129603,1.44882168383,1994
4037,RUS,ADHD,Russia,148227471.0,0.600715077142,1.44909939969,1995
4038,RUS,ADHD,Russia,148020852.0,0.6008028144440001,1.44954296928,1996
4039,RUS,ADHD,Russia,147730020.0,0.6009261270440001,1.45025200405,1997
4040,RUS,ADHD,Russia,147360613.0,0.601053802415,1.45105420934,1998
4041,RUS,ADHD,Russia,146915915.0,0.6011716632399999,1.45181179467,1999
4042,RUS,ADHD,Russia,146404890.0,0.601258913205,1.45237268746,2000
4043,RUS,ADHD,Russia,145830726.0,0.601303923792,1.45283018109,2001
4044,RUS,ADHD,Russia,145215707.0,0.601343592476,1.45340275404,2002
4045,RUS,ADHD,Russia,144610876.0,0.6013824180449999,1.45403491104,2003
4046,RUS,ADHD,Russia,144080649.0,0.601434098962,1.45468294702,2004
4047,RUS,ADHD,Russia,143672125.0,0.601520351609,1.45530625521,2005
4048,RUS,ADHD,Russia,143403258.0,0.6016661188110001,1.45596829774,2006
4049,RUS,ADHD,Russia,143266207.0,0.601873058871,1.45675784329,2007
4050,RUS,ADHD,Russia,143248764.0,0.602105966418,1.45757330332,2008
4051,RUS,ADHD,Russia,143326904.0,0.602332442861,1.45834592823,2009
4052,RUS,ADHD,Russia,143479273.0,0.6025300422490001,1.45901181227,2010
4053,RUS,ADHD,Russia,143703027.0,0.602701631885,1.45963646374,2011
4054,RUS,ADHD,Russia,143993888.0,0.602879293946,1.46032570146,2012
4055,RUS,ADHD,Russia,144325456.0,0.603083814783,1.46113554238,2013
4056,RUS,ADHD,Russia,144664837.0,0.603308255773,1.4620349781,2014
4057,RUS,ADHD,Russia,144985059.0,0.6035482815609999,1.46302940184,2015
4058,RUS,ADHD,Russia,145275374.0,0.603787360002,1.46403202223,2016
4059,RUS,ADHD,Russia,145530091.0,0.603999447083,1.46499715175,2017
4060,RWA,ADHD,Rwanda,7288883.0,0.829331622873,1.89487919065,1990
4061,RWA,ADHD,Rwanda,7083928.0,0.829027239006,1.89487324234,1991
4062,RWA,ADHD,Rwanda,6702239.0,0.828808562042,1.89488809222,1992
4063,RWA,ADHD,Rwanda,6263758.0,0.8286479147920001,1.89488284051,1993
4064,RWA,ADHD,Rwanda,5936253.0,0.828505461767,1.89479679935,1994
4065,RWA,ADHD,Rwanda,5836490.0,0.828487119424,1.89488577541,1995
4066,RWA,ADHD,Rwanda,6013112.0,0.82854426904,1.8948914177,1996
4067,RWA,ADHD,Rwanda,6419898.0,0.8287262353810001,1.89487482762,1997
4068,RWA,ADHD,Rwanda,6962800.0,0.828939723055,1.89484758068,1998
4069,RWA,ADHD,Rwanda,7501238.0,0.829153074045,1.89494275451,1999
4070,RWA,ADHD,Rwanda,7933688.0,0.8293225782539999,1.89513634742,2000
4071,RWA,ADHD,Rwanda,8231150.0,0.829567271491,1.8959870967,2001
4072,RWA,ADHD,Rwanda,8427061.0,0.830063084581,1.897656436,2002
4073,RWA,ADHD,Rwanda,8557160.0,0.830674547,1.89983221925,2003
4074,RWA,ADHD,Rwanda,8680516.0,0.8313255882860001,1.90218991664,2004
4075,RWA,ADHD,Rwanda,8840220.0,0.8319084513780001,1.90414872219,2005
4076,RWA,ADHD,Rwanda,9043342.0,0.832542370452,1.90599893219,2006
4077,RWA,ADHD,Rwanda,9273759.0,0.833369459158,1.90826905035,2007
4078,RWA,ADHD,Rwanda,9524532.0,0.8342878669789999,1.91072495328,2008
4079,RWA,ADHD,Rwanda,9782770.0,0.8351612175269999,1.91304785101,2009
4080,RWA,ADHD,Rwanda,10039338.0,0.835825947591,1.91492303487,2010
4081,RWA,ADHD,Rwanda,10293333.0,0.836348615727,1.91658381923,2011
4082,RWA,ADHD,Rwanda,10549668.0,0.836921976706,1.91855533308,2012
4083,RWA,ADHD,Rwanda,10811538.0,0.837565227634,1.92070389061,2013
4084,RWA,ADHD,Rwanda,11083629.0,0.838189043775,1.92299848522,2014
4085,RWA,ADHD,Rwanda,11369066.0,0.8388050601079999,1.92547243092,2015
4086,RWA,ADHD,Rwanda,11668829.0,0.839383412349,1.92802756702,2016
4087,RWA,ADHD,Rwanda,11980960.0,0.83992740409,1.93056773404,2017
4088,LCA,ADHD,Saint Lucia,138019.0,1.25952833466,3.14658310501,1990
4089,LCA,ADHD,Saint Lucia,140001.0,1.26026328266,3.14869581472,1991
4090,LCA,ADHD,Saint Lucia,141758.0,1.26091675318,3.15075486575,1992
